timestamp	close	high	low	open	volume
1448296260	25.415	25.42	25.4	25.4199	48514
1448296320	25.43	25.43	25.4	25.4101	50854
1448296380	25.4799	25.48	25.42	25.429	35590
1448296440	25.44	25.479	25.43	25.475	41992
1448296500	25.4	25.45	25.4	25.44	32366
1448296560	25.41	25.4191	25.4	25.4	36279
1448296620	25.38	25.4199	25.38	25.4199	55731
1448296680	25.37	25.4	25.36	25.389	82164
1448296740	25.35	25.37	25.35	25.36	63767
1448296800	25.345	25.36	25.32	25.35	70973
1448296860	25.3601	25.37	25.32	25.35	102071
1448296920	25.37	25.39	25.35	25.36	37437
1448296980	25.39	25.4	25.37	25.375	50872
1448297040	25.36	25.392	25.35	25.392	21306
1448297100	25.36	25.379	25.36	25.3602	14400
1448297160	25.37	25.3967	25.355	25.3601	55855
1448297220	25.3349	25.38	25.33	25.37	44833
1448297280	25.34	25.3599	25.32	25.33	27975
1448297340	25.34	25.3599	25.34	25.3438	31607
1448297400	25.36	25.36	25.34	25.34	23013
1448297460	25.37	25.37	25.33	25.36	21637
1448297520	25.3399	25.37	25.33	25.3698	40291
1448297580	25.34	25.3599	25.33	25.3301	38137
1448297640	25.34	25.34	25.325	25.335	26858
1448297700	25.37	25.38	25.34	25.34	47932
1448297760	25.39	25.4099	25.37	25.3701	26829
1448297820	25.381	25.41	25.37	25.3901	23904
1448297880	25.3699	25.39	25.348	25.38	31761
1448297940	25.36	25.379	25.36	25.37	21484
1448298000	25.36	25.37	25.36	25.36	16330
1448298060	25.34	25.36	25.33	25.3568	28108
1448298120	25.355	25.3599	25.33	25.3301	16974
1448298180	25.35	25.36	25.34	25.356	24952
1448298240	25.3499	25.36	25.34	25.3564	24194
1448298300	25.34	25.3578	25.34	25.34	24138
1448298360	25.353	25.3599	25.3301	25.34	17740
1448298420	25.35	25.3599	25.34	25.3579	4770
1448298480	25.345	25.36	25.34	25.3478	31988
1448298540	25.335	25.35	25.33	25.3425	15995
1448298600	25.31	25.34	25.31	25.335	42264
1448298660	25.32	25.33	25.3	25.31	69524
1448298720	25.3299	25.33	25.31	25.325	22408
1448298780	25.32	25.34	25.32	25.32	43334
1448298840	25.32	25.33	25.32	25.32	20225
1448298900	25.315	25.32	25.3	25.31	18523
1448298960	25.3255	25.3255	25.31	25.3199	12383
1448299020	25.31	25.33	25.31	25.3201	10157
1448299080	25.319	25.32	25.3	25.31	16759
1448299140	25.314	25.32	25.31	25.31	23817
1448299200	25.315	25.32	25.31	25.32	11849
1448299260	25.31	25.32	25.3	25.315	25326
1448299320	25.305	25.32	25.3	25.315	48262
1448299380	25.3	25.3192	25.3	25.3	33544
1448299440	25.3	25.31	25.3	25.3	31859
1448299500	25.2401	25.31	25.2	25.3	320157
1448299560	25.24	25.255	25.225	25.24	49331
1448299620	25.2465	25.25	25.23	25.235	31388
1448299680	25.2199	25.25	25.21	25.246	67491
1448299740	25.2092	25.22	25.2	25.21	48671
1448299800	25.21	25.22	25.2	25.201	67638
1448299860	25.229	25.23	25.21	25.215	36425
1448299920	25.226	25.23	25.2	25.22	27940
1448299980	25.26	25.26	25.22	25.22	30587
1448300040	25.269	25.27	25.25	25.2501	25484
1448300100	25.3001	25.3011	25.26	25.26	39450
1448300160	25.2938	25.31	25.29	25.31	29862
1448300220	25.27	25.3	25.25	25.295	35955
1448300280	25.24	25.27	25.22	25.2605	35064
1448300340	25.25	25.25	25.23	25.24	15655
1448300400	25.2339	25.25	25.21	25.249	42379
1448300460	25.21	25.24	25.21	25.24	40497
1448300520	25.19	25.22	25.17	25.22	56799
1448300580	25.2122	25.2278	25.19	25.19	18801
1448300640	25.18	25.23	25.18	25.21	27563
1448300700	25.19	25.2	25.17	25.185	45598
1448300760	25.17	25.1951	25.17	25.1951	64729
1448300820	25.14	25.17	25.11	25.17	127177
1448300880	25.125	25.14	25.07	25.13	120559
1448300940	25.0799	25.13	25.06	25.1249	86855
1448301000	25.09	25.1	25.06	25.08	66438
1448301060	25.1	25.11	25.08	25.08	24765
1448301120	25.07	25.1068	25.06	25.1	34599
1448301180	25.0349	25.08	25.02	25.07	114043
1448301240	25.06	25.085	25.02	25.03	150534
1448301300	25.06	25.0726	25.05	25.06	40968
1448301360	25.13	25.14	25.07	25.07	68331
1448301420	25.11	25.15	25.11	25.13	43154
1448301480	25.065	25.12	25.04	25.1	82611
1448301540	25.08	25.09	25.06	25.07	37206
1448301600	25.08	25.1	25.074	25.08	19375
1448301660	25.11	25.12	25.08	25.08	29195
1448301720	25.121	25.13	25.1	25.101	35397
1448301780	25.12	25.13	25.1099	25.1268	39978
1448301840	25.13	25.14	25.12	25.12	28416
1448301900	25.12	25.14	25.12	25.14	24771
1448301960	25.1	25.12	25.1	25.12	22361
1448302020	25.17	25.17	25.1	25.1099	22803
1448302080	25.13	25.19	25.12	25.17	49542
1448302140	25.15	25.15	25.12	25.13	23869
1448302200	25.14	25.15	25.12	25.15	19166
1448302260	25.13	25.15	25.12	25.1499	25531
1448302320	25.1099	25.119	25.08	25.119	47704
1448302380	25.12	25.13	25.1	25.11	22542
1448302440	25.13	25.15	25.0938	25.12	47850
1448302500	25.15	25.16	25.121	25.1305	31065
1448302560	25.15	25.17	25.14	25.16	39734
1448302620	25.1399	25.15	25.12	25.14	30297
1448302680	25.12	25.16	25.12	25.14	23142
1448302740	25.12	25.15	25.12	25.125	49602
1448302800	25.1237	25.14	25.12	25.1201	26890
1448302860	25.1315	25.14	25.12	25.12	32021
1448302920	25.13	25.14	25.12	25.14	44512
1448302980	25.0899	25.13	25.08	25.13	43367
1448303040	25.08	25.0899	25.07	25.0849	28831
1448303100	25.08	25.11	25.07	25.0778	41112
1448303160	25.06	25.09	25.06	25.08	62736
1448303220	25.059	25.07	25.05	25.0605	21479
1448303280	25.03	25.06	25.02	25.05	80548
1448303340	25.049	25.05	25.03	25.03	49416
1448303400	25.05	25.06	25.03	25.04	44613
1448303460	25.06	25.07	25.05	25.0501	32872
1448303520	25.08	25.08	25.06	25.06	18489
1448303580	25.07	25.08	25.06	25.08	27845
1448303640	25.08	25.09	25.06	25.0663	29844
1448303700	25.08	25.08	25.07	25.075	7891
1448303760	25.105	25.1199	25.0739	25.08	16284
1448303820	25.15	25.15	25.1	25.101	15573
1448303880	25.11	25.18	25.11	25.1571	37468
1448303940	25.09	25.1199	25.09	25.11	20600
1448304000	25.0932	25.11	25.08	25.085	16055
1448304060	25.11	25.12	25.09	25.095	21615
1448304120	25.1	25.11	25.1	25.1	16298
1448304180	25.15	25.15	25.1	25.1	28005
1448304240	25.177	25.19	25.14	25.15	65275
1448304300	25.15	25.195	25.14	25.18	70161
1448304360	25.16	25.16	25.12	25.15	43420
1448304420	25.17	25.18	25.15	25.1578	14850
1448304480	25.165	25.18	25.16	25.17	9885
1448304540	25.12	25.1699	25.12	25.165	25778
1448304600	25.11	25.13	25.11	25.126	31049
1448304660	25.09	25.1199	25.08	25.1141	44569
1448304720	25.09	25.11	25.09	25.1	24873
1448304780	25.086	25.0999	25.08	25.0999	18791
1448304840	25.0694	25.09	25.06	25.081	34016
1448304900	25.07	25.08	25.06	25.06	27966
1448304960	25.08	25.09	25.07	25.07	13894
1448305020	25.07	25.08	25.07	25.07	8550
1448305080	25.06	25.0799	25.05	25.07	23768
1448305140	25.047	25.069	25.04	25.069	44722
1448305200	25.041	25.05	25.03	25.04	49225
1448305260	25.07	25.07	25.03	25.04	46635
1448305320	25.0799	25.08	25.065	25.065	34883
1448305380	25.12	25.14	25.07	25.0732	66476
1448305440	25.115	25.1299	25.11	25.11	45466
1448305500	25.1299	25.13	25.1	25.1138	34099
1448305560	25.13	25.15	25.1224	25.13	52810
1448305620	25.12	25.135	25.12	25.1214	6177
1448305680	25.1297	25.1299	25.12	25.1216	7391
1448305740	25.0914	25.1278	25.0914	25.1256	21886
1448305800	25.07	25.0988	25.07	25.093	10503
1448305860	25.09	25.09	25.0714	25.076	22457
1448305920	25.087	25.1098	25.08	25.09	20900
1448305980	25.11	25.11	25.08	25.08	11575
1448306040	25.13	25.14	25.1	25.1131	25038
1448306100	25.1264	25.135	25.12	25.13	9713
1448306160	25.16	25.16	25.12	25.12	20958
1448306220	25.15	25.157	25.13	25.1562	20291
1448306280	25.1486	25.1486	25.14	25.145	8337
1448306340	25.15	25.15	25.14	25.145	14960
1448306400	25.1306	25.16	25.13	25.1488	11541
1448306460	25.1178	25.13	25.1025	25.13	19914
1448306520	25.1262	25.1262	25.11	25.126	6019
1448306580	25.13	25.14	25.123	25.1288	16895
1448306640	25.1475	25.15	25.12	25.13	15910
1448306700	25.12	25.15	25.12	25.14	13198
1448306760	25.1199	25.1299	25.1	25.12	17854
1448306820	25.135	25.14	25.1115	25.115	5550
1448306880	25.13	25.14	25.13	25.14	8910
1448306940	25.1301	25.14	25.13	25.135	4050
1448307000	25.1405	25.1405	25.12	25.135	17306
1448307060	25.13	25.1499	25.12	25.14	18143
1448307120	25.13	25.15	25.13	25.13	12415
1448307180	25.14	25.14	25.13	25.13	23318
1448307240	25.1418	25.15	25.14	25.149	16559
1448307300	25.1962	25.2	25.14	25.14	74638
1448307360	25.2215	25.23	25.1901	25.2	50870
1448307420	25.23	25.24	25.22	25.22	44157
1448307480	25.22	25.23	25.19	25.22	46413
1448307540	25.185	25.22	25.18	25.22	10019
1448307600	25.19	25.195	25.16	25.19	50666
1448307660	25.1715	25.19	25.17	25.17	13150
1448307720	25.1788	25.18	25.17	25.175	7150
1448307780	25.185	25.1899	25.1799	25.18	16966
1448307840	25.1865	25.1865	25.16	25.18	14092
1448307900	25.214	25.22	25.19	25.19	38381
1448307960	25.24	25.24	25.21	25.2146	17390
1448308020	25.28	25.315	25.23	25.24	127817
1448308080	25.285	25.2891	25.261	25.27	15057
1448308140	25.285	25.29	25.28	25.2801	13001
1448308200	25.275	25.29	25.26	25.29	39106
1448308260	25.285	25.285	25.27	25.271	19530
1448308320	25.28	25.285	25.26	25.28	23004
1448308380	25.3	25.3	25.28	25.29	15470
1448308440	25.3	25.31	25.291	25.291	18099
1448308500	25.2999	25.31	25.29	25.305	17456
1448308560	25.33	25.34	25.29	25.29	27944
1448308620	25.3235	25.36	25.32	25.33	70265
1448308680	25.3	25.32	25.29	25.32	13785
1448308740	25.3	25.31	25.29	25.295	13694
1448308800	25.305	25.31	25.3	25.31	12537
1448308860	25.24	25.3001	25.24	25.3	80174
1448308920	25.24	25.28	25.22	25.24	69901
1448308980	25.23	25.25	25.2205	25.24	29596
1448309040	25.24	25.26	25.23	25.23	16388
1448309100	25.26	25.26	25.24	25.24	5473
1448309160	25.255	25.27	25.25	25.26	34785
1448309220	25.263	25.27	25.25	25.25	21863
1448309280	25.26	25.27	25.26	25.262	30313
1448309340	25.26	25.28	25.26	25.26	39903
1448309400	25.2632	25.27	25.255	25.26	48127
1448309460	25.31	25.31	25.26	25.265	39829
1448309520	25.3099	25.33	25.3	25.305	29875
1448309580	25.2995	25.3	25.28	25.3	14425
1448309640	25.275	25.3	25.271	25.29	7500
1448309700	25.27	25.3	25.27	25.27	37372
1448309760	25.265	25.28	25.26	25.28	4854
1448309820	25.245	25.27	25.24	25.265	19832
1448309880	25.2961	25.2961	25.245	25.245	17794
1448309940	25.28	25.3	25.2635	25.295	14432
1448310000	25.3	25.3	25.28	25.28	7992
1448310060	25.29	25.3	25.29	25.2965	8700
1448310120	25.295	25.3	25.29	25.295	5294
1448310180	25.285	25.3	25.28	25.3	10075
1448310240	25.283	25.29	25.28	25.29	8864
1448310300	25.28	25.29	25.28	25.28	3600
1448310360	25.295	25.3	25.285	25.29	22315
1448310420	25.28	25.3	25.28	25.29	22219
1448310480	25.265	25.29	25.26	25.2822	25168
1448310540	25.2499	25.265	25.24	25.26	22826
1448310600	25.265	25.28	25.24	25.24	38707
1448310660	25.2851	25.29	25.26	25.27	28873
1448310720	25.3	25.32	25.28	25.286	40328
1448310780	25.295	25.3	25.29	25.3	13203
1448310840	25.29	25.31	25.29	25.29	48710
1448310900	25.2827	25.3	25.28	25.3	16606
1448310960	25.27	25.29	25.27	25.285	11503
1448311020	25.28	25.295	25.27	25.275	31307
1448311080	25.28	25.29	25.28	25.29	4200
1448311140	25.28	25.29	25.28	25.29	7050
1448311200	25.275	25.29	25.27	25.28	20504
1448311260	25.275	25.28	25.27	25.27	10069
1448311320	25.26	25.28	25.26	25.27	23860
1448311380	25.2599	25.27	25.25	25.26	19328
1448311440	25.225	25.26	25.22	25.25	44282
1448311500	25.18	25.23	25.18	25.22	69783
1448311560	25.19	25.2	25.17	25.18	59341
1448311620	25.18	25.2	25.18	25.19	41740
1448311680	25.16	25.19	25.16	25.18	49136
1448311740	25.16	25.185	25.16	25.16	55696
1448311800	25.165	25.17	25.16	25.16	26791
1448311860	25.18	25.19	25.16	25.17	42609
1448311920	25.16	25.19	25.16	25.185	70087
1448311980	25.19	25.19	25.16	25.16	115659
1448312040	25.17	25.19	25.17	25.18	33712
1448312100	25.18	25.19	25.17	25.171	50816
1448312160	25.18	25.19	25.17	25.1875	90841
1448312220	25.2	25.2	25.165	25.18	96330
1448312280	25.195	25.2	25.19	25.195	58966
1448312340	25.2	25.2	25.18	25.19	144477
1448312400	25.19	25.21	25.19	25.1922	184778
1448375400	25.11	25.19	25.09	25.17	9400
1448375460	25.17	25.2	25.09	25.09	188448
1448375520	25.229	25.229	25.16	25.19	79567
1448375580	25.35	25.35	25.2	25.22	126743
1448375640	25.28	25.4	25.226	25.33	87769
1448375700	25.26	25.315	25.26	25.2983	21123
1448375760	25.322	25.33	25.27	25.29	62107
1448375820	25.26	25.33	25.26	25.31	41000
1448375880	25.31	25.32	25.275	25.275	13898
1448375940	25.28	25.32	25.27	25.31	14850
1448376000	25.15	25.28	25.14	25.2795	87597
1448376060	25.24	25.24	25.15	25.1502	33378
1448376120	25.13	25.25	25.06	25.2329	70811
1448376180	25.21	25.22	25.121	25.13	27360
1448376240	25.2	25.23	25.18	25.21	16817
1448376300	25.23	25.23	25.1511	25.19	77700
1448376360	25.2	25.23	25.2	25.23	35317
1448376420	25.18	25.21	25.13	25.19	28494
1448376480	25.21	25.21	25.17	25.1923	13912
1448376540	25.1827	25.22	25.18	25.2	10293
1448376600	25.1438	25.2	25.13	25.19	23449
1448376660	25.22	25.23	25.1599	25.1599	15500
1448376720	25.22	25.2801	25.2099	25.22	53233
1448376780	25.24	25.25	25.22	25.22	12691
1448376840	25.284	25.31	25.23	25.25	40593
1448376900	25.32	25.335	25.28	25.29	39186
1448376960	25.3989	25.4	25.31	25.32	78593
1448377020	25.3422	25.4	25.34	25.4	51674
1448377080	25.34	25.36	25.33	25.3532	12432
1448377140	25.3722	25.39	25.34	25.3499	9004
1448377200	25.35	25.4	25.35	25.3778	33959
1448377260	25.29	25.352	25.29	25.35	37622
1448377320	25.33	25.33	25.29	25.29	13900
1448377380	25.3431	25.36	25.3299	25.33	25313
1448377440	25.35	25.37	25.34	25.35	19777
1448377500	25.38	25.4	25.3537	25.3537	21086
1448377560	25.39	25.4	25.3501	25.39	20919
1448377620	25.3801	25.3999	25.36	25.39	17545
1448377680	25.35	25.38	25.35	25.38	5940
1448377740	25.37	25.37	25.34	25.351	14800
1448377800	25.3662	25.379	25.3389	25.37	24060
1448377860	25.38	25.39	25.36	25.37	15415
1448377920	25.38	25.38	25.36	25.375	32969
1448377980	25.34	25.374	25.32	25.374	23894
1448378040	25.37	25.37	25.34	25.34	23534
1448378100	25.34	25.396	25.34	25.37	21450
1448378160	25.3	25.345	25.3	25.34	15188
1448378220	25.3301	25.35	25.31	25.31	43736
1448378280	25.3332	25.35	25.324	25.33	15020
1448378340	25.29	25.34	25.29	25.33	33147
1448378400	25.304	25.34	25.28	25.2978	59076
1448378460	25.25	25.3	25.25	25.3	44996
1448378520	25.2601	25.269	25.25	25.25	14360
1448378580	25.2901	25.3	25.265	25.27	18425
1448378640	25.27	25.3	25.26	25.29	15769
1448378700	25.28	25.28	25.27	25.276	8707
1448378760	25.2001	25.28	25.2	25.28	37833
1448378820	25.21	25.23	25.1695	25.2	25677
1448378880	25.27	25.28	25.21	25.22	48563
1448378940	25.26	25.29	25.25	25.26	55366
1448379000	25.23	25.27	25.23	25.26	30128
1448379060	25.17	25.23	25.17	25.22	29497
1448379120	25.16	25.18	25.13	25.18	76565
1448379180	25.105	25.175	25.1	25.1601	40388
1448379240	25.11	25.13	25.1	25.1099	49913
1448379300	25.11	25.14	25.11	25.12	28675
1448379360	25.1577	25.16	25.11	25.11	20032
1448379420	25.12	25.18	25.12	25.16	27358
1448379480	25.125	25.14	25.11	25.1292	25312
1448379540	25.12	25.1362	25.12	25.125	22010
1448379600	25.13	25.13	25.1	25.1201	65964
1448379660	25.15	25.16	25.12	25.13	35850
1448379720	25.14	25.15	25.12	25.15	35348
1448379780	25.13	25.15	25.12	25.1301	35940
1448379840	25.14	25.14	25.12	25.12	23303
1448379900	25.14	25.15	25.13	25.14	13000
1448379960	25.13	25.15	25.116	25.1365	20564
1448380020	25.14	25.16	25.134	25.14	21574
1448380080	25.14	25.15	25.13	25.14	10830
1448380140	25.16	25.16	25.13	25.1443	16328
1448380200	25.2	25.2	25.145	25.15	36529
1448380260	25.195	25.21	25.17	25.1932	82218
1448380320	25.16	25.2	25.145	25.195	51660
1448380380	25.17	25.18	25.155	25.16	43876
1448380440	25.16	25.17	25.13	25.1696	31284
1448380500	25.15	25.17	25.15	25.17	21810
1448380560	25.165	25.17	25.1379	25.154	41573
1448380620	25.17	25.175	25.155	25.17	15145
1448380680	25.155	25.18	25.15	25.18	23945
1448380740	25.135	25.15	25.11	25.15	66282
1448380800	25.1322	25.14	25.12	25.13	17738
1448380860	25.1299	25.135	25.12	25.13	9133
1448380920	25.13	25.14	25.1224	25.1224	6878
1448380980	25.1	25.13	25.08	25.13	53554
1448381040	25.105	25.1099	25.09	25.1	11779
1448381100	25.14	25.15	25.1038	25.1038	6951
1448381160	25.1701	25.1737	25.145	25.1496	24094
1448381220	25.1199	25.18	25.11	25.18	32976
1448381280	25.14	25.145	25.11	25.12	28238
1448381340	25.135	25.14	25.125	25.1375	10459
1448381400	25.1499	25.15	25.13	25.14	10066
1448381460	25.1455	25.15	25.14	25.15	8516
1448381520	25.155	25.16	25.14	25.14	11090
1448381580	25.12	25.16	25.12	25.16	24690
1448381640	25.12	25.15	25.12	25.13	84066
1448381700	25.14	25.14	25.12	25.1249	15264
1448381760	25.15	25.15	25.135	25.1375	9315
1448381820	25.15	25.15	25.14	25.145	13159
1448381880	25.13	25.15	25.13	25.145	11240
1448381940	25.12	25.14	25.11	25.13	25695
1448382000	25.13	25.14	25.12	25.12	12650
1448382060	25.12	25.14	25.12	25.13	9799
1448382120	25.0895	25.123	25.08	25.12	28036
1448382180	25.12	25.13	25.0822	25.085	13520
1448382240	25.13	25.14	25.12	25.12	8040
1448382300	25.14	25.16	25.11	25.1302	38674
1448382360	25.1499	25.1599	25.14	25.15	20142
1448382420	25.1415	25.17	25.14	25.1498	42206
1448382480	25.1299	25.15	25.12	25.1476	3867
1448382540	25.11	25.1399	25.0965	25.12	26695
1448382600	25.11	25.12	25.1	25.11	12265
1448382660	25.135	25.15	25.11	25.1145	27101
1448382720	25.14	25.14	25.13	25.14	10975
1448382780	25.15	25.16	25.145	25.15	6338
1448382840	25.1395	25.1599	25.1326	25.1499	13284
1448382900	25.13	25.1332	25.11	25.1332	10891
1448382960	25.1	25.1387	25.1	25.125	50489
1448383020	25.09	25.11	25.09	25.1	43572
1448383080	25.09	25.11	25.09	25.09	15291
1448383140	25.1	25.105	25.09	25.09	27127
1448383200	25.05	25.11	25.03	25.1001	113178
1448383260	25.04	25.06	25.04	25.047	36909
1448383320	25.045	25.05	25.04	25.04	14724
1448383380	25.02	25.0499	25.02	25.04	21930
1448383440	25.034	25.04	25.02	25.0294	32587
1448383500	25.0699	25.0699	25.04	25.04	10373
1448383560	25.095	25.1	25.065	25.0699	15627
1448383620	25.08	25.11	25.08	25.1	13004
1448383680	25.115	25.125	25.09	25.09	18896
1448383740	25.0901	25.1254	25.0901	25.1175	14052
1448383800	25.14	25.14	25.09	25.09	15582
1448383860	25.185	25.185	25.14	25.1478	40258
1448383920	25.1999	25.2	25.17	25.1701	26875
1448383980	25.225	25.23	25.19	25.1999	29233
1448384040	25.26	25.26	25.22	25.225	15215
1448384100	25.1801	25.27	25.16	25.255	51852
1448384160	25.23	25.23	25.151	25.18	15443
1448384220	25.23	25.24	25.224	25.224	12634
1448384280	25.22	25.23	25.21	25.23	15755
1448384340	25.2135	25.22	25.2	25.21	13401
1448384400	25.21	25.2235	25.2	25.22	7014
1448384460	25.21	25.24	25.21	25.21	24526
1448384520	25.21	25.22	25.2	25.21	8925
1448384580	25.25	25.25	25.2101	25.2166	19673
1448384640	25.23	25.26	25.21	25.25	50725
1448384700	25.2125	25.23	25.21	25.229	11388
1448384760	25.2434	25.25	25.22	25.22	13370
1448384820	25.2	25.24	25.2	25.24	11269
1448384880	25.19	25.21	25.19	25.195	12430
1448384940	25.21	25.22	25.195	25.199	11786
1448385000	25.22	25.22	25.2101	25.2194	5595
1448385060	25.235	25.24	25.21	25.22	30490
1448385120	25.235	25.249	25.2301	25.233	8920
1448385180	25.2338	25.24	25.21	25.2302	15439
1448385240	25.2699	25.2699	25.23	25.23	9685
1448385300	25.23	25.275	25.215	25.27	32203
1448385360	25.25	25.25	25.24	25.24	900
1448385420	25.245	25.25	25.2405	25.245	6450
1448385480	25.26	25.28	25.2438	25.245	21465
1448385540	25.2649	25.2649	25.24	25.26	21966
1448385600	25.26	25.2699	25.25	25.26	17699
1448385660	25.255	25.2599	25.24	25.2505	18914
1448385720	25.2565	25.265	25.25	25.26	23566
1448385780	25.255	25.26	25.25	25.25	15723
1448385840	25.24	25.26	25.24	25.25	12850
1448385900	25.245	25.25	25.22	25.2499	9386
1448385960	25.225	25.2269	25.22	25.2253	5543
